datum,Year,Month,Hour,Weekday Name,city,lat,lng,country,iso2,admin_name,population,product,unit_sold,price,cost,margin,division
6/14/2018,2018,6,276,Thursday,Colonna,41.8333,12.75,Italy,IT,Lazio,4240,N05C,0.0,15,12,3,Neurology
6/15/2018,2018,6,276,Friday,Palermo,38.1111,13.3517,Italy,IT,Sicilia,630167,N05C,0.0,15,12,3,Neurology
6/16/2018,2018,6,276,Saturday,Varese,45.8167,8.8333,Italy,IT,Lombardy,78409,N05C,0.0,15,12,3,Neurology
6/17/2018,2018,6,276,Sunday,Barlassina,45.65,9.1333,Italy,IT,Lombardy,6839,N05C,0.0,15,12,3,Neurology
6/18/2018,2018,6,276,Monday,Acilia,41.7833,12.3667,Italy,IT,Lazio,66932,N05C,0.0,15,12,3,Neurology
6/19/2018,2018,6,276,Tuesday,Bolzano,46.5,11.35,Italy,IT,Trentino-Alto Adige,106107,N05C,0.0,15,12,3,Neurology
6/20/2018,2018,6,276,Wednesday,Parabiago,45.55,8.95,Italy,IT,Lombardy,27723,N05C,3.0,15,12,3,Neurology
6/21/2018,2018,6,276,Thursday,Genoa,44.4111,8.9328,Italy,IT,Liguria,558745,N05C,0.0,15,12,3,Neurology
6/22/2018,2018,6,276,Friday,Monte di Procida,40.8,14.05,Italy,IT,Campania,11845,N05C,0.0,15,12,3,Neurology
6/23/2018,2018,6,276,Saturday,Milazzo,38.2208,15.2414,Italy,IT,Sicilia,30043,N05C,0.0,15,12,3,Neurology
6/24/2018,2018,6,276,Sunday,Piano di Sorrento,40.6333,14.4167,Italy,IT,Campania,12355,N05C,0.0,15,12,3,Neurology
6/25/2018,2018,6,276,Monday,Bagheria,38.0803,13.5086,Italy,IT,Sicilia,52928,N05C,3.0,15,12,3,Neurology
6/26/2018,2018,6,276,Tuesday,Arzano,40.9167,14.2667,Italy,IT,Campania,31977,N05C,0.0,15,12,3,Neurology
6/27/2018,2018,6,276,Wednesday,Cesa,40.9667,14.2333,Italy,IT,Campania,9571,N05C,0.0,15,12,3,Neurology
6/28/2018,2018,6,276,Thursday,Merano,46.6667,11.1667,Italy,IT,Trentino-Alto Adige,41071,N05C,0.0,15,12,3,Neurology
6/29/2018,2018,6,276,Friday,Murano,45.4575,12.3536,Italy,IT,Veneto,4683,N05C,0.0,15,12,3,Neurology
6/30/2018,2018,6,276,Saturday,Cesano Maderno,45.6281,9.1461,Italy,IT,Lombardy,39309,N05C,2.0,15,12,3,Neurology
7/1/2018,2018,7,276,Sunday,Boscotrecase,40.7833,14.4667,Italy,IT,Campania,9795,N05C,0.0,15,12,3,Neurology
7/2/2018,2018,7,276,Monday,Torre del Greco,40.7833,14.3667,Italy,IT,Campania,80508,N05C,0.0,15,12,3,Neurology
7/3/2018,2018,7,276,Tuesday,Busto Arsizio,45.6119,8.85,Italy,IT,Lombardy,82951,N05C,0.0,15,12,3,Neurology
7/4/2018,2018,7,276,Wednesday,Arzano,40.9167,14.2667,Italy,IT,Campania,31977,N05C,0.0,15,12,3,Neurology
7/5/2018,2018,7,276,Thursday,Albignasego,45.35,11.8667,Italy,IT,Veneto,26890,N05C,3.0,15,12,3,Neurology
7/6/2018,2018,7,276,Friday,Monfalcone,45.8,13.5333,Italy,IT,Friuli Venezia Giulia,29637,N05C,0.0,15,12,3,Neurology
7/7/2018,2018,7,276,Saturday,Fino Mornasco,45.75,9.0333,Italy,IT,Lombardy,9940,N05C,0.0,15,12,3,Neurology
7/8/2018,2018,7,276,Sunday,Monfalcone,45.8,13.5333,Italy,IT,Friuli Venezia Giulia,29637,N05C,0.0,15,12,3,Neurology
7/9/2018,2018,7,276,Monday,Ospitaletto,45.55,10.0833,Italy,IT,Lombardy,14694,N05C,3.0,15,12,3,Neurology
7/10/2018,2018,7,276,Tuesday,Porretta Terme,44.1603,10.9733,Italy,IT,Emilia-Romagna,4781,N05C,2.0,15,12,3,Neurology
7/11/2018,2018,7,276,Wednesday,Castellammare di Stabia,40.6947,14.4803,Italy,IT,Campania,62772,N05C,0.0,15,12,3,Neurology
7/12/2018,2018,7,276,Thursday,Rimini,44.0594,12.5683,Italy,IT,Emilia-Romagna,149211,N05C,4.0,15,12,3,Neurology
7/13/2018,2018,7,276,Friday,Macerata Campania,41.0667,14.2667,Italy,IT,Campania,10057,N05C,0.0,15,12,3,Neurology
7/14/2018,2018,7,276,Saturday,Monfalcone,45.8,13.5333,Italy,IT,Friuli Venezia Giulia,29637,N05C,0.0,15,12,3,Neurology
7/15/2018,2018,7,276,Sunday,Forio,40.7333,13.85,Italy,IT,Campania,17437,N05C,0.0,15,12,3,Neurology
7/16/2018,2018,7,276,Monday,Carnate,45.65,9.3667,Italy,IT,Lombardy,7676,N05C,0.0,15,12,3,Neurology
7/17/2018,2018,7,276,Tuesday,Biassono,45.6333,9.2667,Italy,IT,Lombardy,12305,N05C,0.0,15,12,3,Neurology
7/18/2018,2018,7,276,Wednesday,Cesa,40.9667,14.2333,Italy,IT,Campania,9571,N05C,0.0,15,12,3,Neurology
7/19/2018,2018,7,276,Thursday,Venice,45.4375,12.3358,Italy,IT,Veneto,250369,N05C,1.0,15,12,3,Neurology
7/20/2018,2018,7,276,Friday,Terni,42.5619,12.6414,Italy,IT,Umbria,106370,N05C,1.0,15,12,3,Neurology
7/21/2018,2018,7,276,Saturday,Pordenone,45.95,12.65,Italy,IT,Friuli Venezia Giulia,51725,N05C,0.0,15,12,3,Neurology
7/22/2018,2018,7,276,Sunday,Udine,46.0667,13.2333,Italy,IT,Friuli Venezia Giulia,97808,N05C,0.0,15,12,3,Neurology
7/23/2018,2018,7,276,Monday,San Benedetto del Tronto,42.95,13.8833,Italy,IT,Marche,46957,N05C,1.0,15,12,3,Neurology
7/24/2018,2018,7,276,Tuesday,Gambettola,44.1167,12.3333,Italy,IT,Emilia-Romagna,10682,N05C,1.0,15,12,3,Neurology
7/25/2018,2018,7,276,Wednesday,Marcianise,41.0333,14.3,Italy,IT,Campania,38335,N05C,0.0,15,12,3,Neurology
7/26/2018,2018,7,276,Thursday,Novara,45.45,8.62,Italy,IT,Piedmont,101257,N05C,0.0,15,12,3,Neurology
7/27/2018,2018,7,276,Friday,Trieste,45.6503,13.7703,Italy,IT,Friuli Venezia Giulia,198417,N05C,0.0,15,12,3,Neurology
7/28/2018,2018,7,276,Saturday,Calolziocorte,45.8,9.4333,Italy,IT,Lombardy,13514,N05C,0.0,15,12,3,Neurology
7/29/2018,2018,7,276,Sunday,Agliana,43.9,11.0,Italy,IT,Tuscany,17934,N05C,1.0,15,12,3,Neurology
7/30/2018,2018,7,276,Monday,Senago,45.5833,9.1333,Italy,IT,Lombardy,21372,N05C,2.0,15,12,3,Neurology
7/31/2018,2018,7,276,Tuesday,Biassono,45.6333,9.2667,Italy,IT,Lombardy,12305,N05C,0.0,15,12,3,Neurology
8/1/2018,2018,8,276,Wednesday,Arcore,45.6333,9.3167,Italy,IT,Lombardy,17825,N05C,1.0,15,12,3,Neurology
8/2/2018,2018,8,276,Thursday,Legnano,45.5781,8.9183,Italy,IT,Lombardy,59941,N05C,0.0,15,12,3,Neurology
8/3/2018,2018,8,276,Friday,Aci Bonaccorsi,37.6,15.1167,Italy,IT,Sicilia,3499,N05C,0.0,15,12,3,Neurology
8/4/2018,2018,8,276,Saturday,Barlassina,45.65,9.1333,Italy,IT,Lombardy,6839,N05C,3.0,15,12,3,Neurology
8/5/2018,2018,8,276,Sunday,Pagani,40.7417,14.6167,Italy,IT,Campania,34044,N05C,2.0,15,12,3,Neurology
8/6/2018,2018,8,276,Monday,Piacenza,45.0478,9.7006,Italy,IT,Emilia-Romagna,102465,N05C,0.0,15,12,3,Neurology
8/7/2018,2018,8,276,Tuesday,Villaricca,40.9167,14.2,Italy,IT,Campania,31356,N05C,1.0,15,12,3,Neurology
8/8/2018,2018,8,276,Wednesday,Cusano Milanino,45.55,9.1833,Italy,IT,Lombardy,18833,N05C,0.0,15,12,3,Neurology
8/9/2018,2018,8,276,Thursday,Agliana,43.9,11.0,Italy,IT,Tuscany,17934,N05C,0.0,15,12,3,Neurology
8/10/2018,2018,8,276,Friday,Catanzaro,38.9,16.6,Italy,IT,Calabria,84670,N05C,0.0,15,12,3,Neurology
8/11/2018,2018,8,276,Saturday,Ancona,43.6169,13.5167,Italy,IT,Marche,98356,N05C,1.0,15,12,3,Neurology
8/12/2018,2018,8,276,Sunday,Bollate,45.55,9.1167,Italy,IT,Lombardy,36204,N05C,0.0,15,12,3,Neurology
8/13/2018,2018,8,276,Monday,Marnate,45.6333,8.9,Italy,IT,Lombardy,8110,N05C,0.0,15,12,3,Neurology
8/14/2018,2018,8,276,Tuesday,Prato,43.88,11.0983,Italy,IT,Tuscany,195736,N05C,0.0,15,12,3,Neurology
8/15/2018,2018,8,276,Wednesday,Tropea,38.6792,15.8986,Italy,IT,Calabria,5833,N05C,2.0,15,12,3,Neurology
8/16/2018,2018,8,276,Thursday,Lurate Caccivio,45.7667,9.0,Italy,IT,Lombardy,9675,N05C,3.0,15,12,3,Neurology
8/17/2018,2018,8,276,Friday,Ercolano,40.8,14.35,Italy,IT,Campania,50124,N05C,1.0,15,12,3,Neurology
8/18/2018,2018,8,276,Saturday,Forlì,44.2333,12.05,Italy,IT,Emilia-Romagna,116440,N05C,1.0,15,12,3,Neurology
8/19/2018,2018,8,276,Sunday,Merine,40.3325,18.2261,Italy,IT,Puglia,4785,N05C,0.0,15,12,3,Neurology
8/20/2018,2018,8,276,Monday,Pogliano Milanese,45.5333,9.0,Italy,IT,Lombardy,8400,N05C,0.0,15,12,3,Neurology
8/21/2018,2018,8,276,Tuesday,Gallarate,45.6667,8.8,Italy,IT,Lombardy,52811,N05C,1.0,15,12,3,Neurology
8/22/2018,2018,8,276,Wednesday,Muggiò,45.6,9.2333,Italy,IT,Lombardy,23464,N05C,1.0,15,12,3,Neurology
8/23/2018,2018,8,276,Thursday,Caivano,40.95,14.3,Italy,IT,Campania,35874,N05C,0.0,15,12,3,Neurology
8/24/2018,2018,8,276,Friday,Aci Bonaccorsi,37.6,15.1167,Italy,IT,Sicilia,3499,N05C,0.0,15,12,3,Neurology
8/25/2018,2018,8,276,Saturday,Nichelino,45.0,7.65,Italy,IT,Piedmont,46244,N05C,0.0,15,12,3,Neurology
8/26/2018,2018,8,276,Sunday,Genoa,44.4111,8.9328,Italy,IT,Liguria,558745,N05C,0.0,15,12,3,Neurology
8/27/2018,2018,8,276,Monday,Agrate Brianza,45.5833,9.35,Italy,IT,Lombardy,15547,N05C,0.0,15,12,3,Neurology
8/28/2018,2018,8,276,Tuesday,Milan,45.4669,9.19,Italy,IT,Lombardy,1354196,N05C,1.0,15,12,3,Neurology
8/29/2018,2018,8,276,Wednesday,Macerata Campania,41.0667,14.2667,Italy,IT,Campania,10057,N05C,1.0,15,12,3,Neurology
8/30/2018,2018,8,276,Thursday,Castellanza,45.6167,8.9,Italy,IT,Lombardy,13939,N05C,0.0,15,12,3,Neurology
8/31/2018,2018,8,276,Friday,Catania,37.5,15.0903,Italy,IT,Sicilia,298762,N05C,1.0,15,12,3,Neurology
9/1/2018,2018,9,276,Saturday,Busto Arsizio,45.6119,8.85,Italy,IT,Lombardy,82951,N05C,1.0,15,12,3,Neurology
9/2/2018,2018,9,276,Sunday,Fagnano Olona,45.6667,8.8667,Italy,IT,Lombardy,12447,N05C,0.0,15,12,3,Neurology
9/3/2018,2018,9,276,Monday,Roccapiemonte,40.75,14.6833,Italy,IT,Campania,8706,N05C,0.0,15,12,3,Neurology
9/4/2018,2018,9,276,Tuesday,Porretta Terme,44.1603,10.9733,Italy,IT,Emilia-Romagna,4781,N05C,0.0,15,12,3,Neurology
9/5/2018,2018,9,276,Wednesday,Pagani,40.7417,14.6167,Italy,IT,Campania,34044,N05C,0.0,15,12,3,Neurology
9/6/2018,2018,9,276,Thursday,Ginosa Marina,40.4292,16.8908,Italy,IT,Puglia,5000,N05C,0.0,15,12,3,Neurology
9/7/2018,2018,9,276,Friday,Villaricca,40.9167,14.2,Italy,IT,Campania,31356,N05C,0.0,15,12,3,Neurology
9/8/2018,2018,9,276,Saturday,Acireale,37.6167,15.1667,Italy,IT,Sicilia,50515,N05C,0.0,15,12,3,Neurology
9/9/2018,2018,9,276,Sunday,Cecchina,41.7667,12.6167,Italy,IT,Lazio,12000,N05C,0.0,15,12,3,Neurology
9/10/2018,2018,9,276,Monday,Poggio a Caiano,43.8167,11.0667,Italy,IT,Tuscany,9863,N05C,3.0,15,12,3,Neurology
9/11/2018,2018,9,276,Tuesday,Passo Corese,42.1569,12.6528,Italy,IT,Lazio,3573,N05C,0.0,15,12,3,Neurology
9/12/2018,2018,9,276,Wednesday,Varedo,45.6,9.1667,Italy,IT,Lombardy,13769,N05C,0.0,15,12,3,Neurology
9/13/2018,2018,9,276,Thursday,Sesto San Giovanni,45.5333,9.2333,Italy,IT,Lombardy,78884,N05C,2.0,15,12,3,Neurology
9/14/2018,2018,9,276,Friday,Pozzuoli,40.8444,14.0933,Italy,IT,Campania,76331,N05C,0.0,15,12,3,Neurology
9/15/2018,2018,9,276,Saturday,Gallarate,45.6667,8.8,Italy,IT,Lombardy,52811,N05C,0.0,15,12,3,Neurology
9/16/2018,2018,9,276,Sunday,Gorgonzola,45.5333,9.4,Italy,IT,Lombardy,21092,N05C,1.0,15,12,3,Neurology
9/17/2018,2018,9,276,Monday,Cologno Monzese,45.5286,9.2783,Italy,IT,Lombardy,46707,N05C,1.0,15,12,3,Neurology
9/18/2018,2018,9,276,Tuesday,Bari,41.1253,16.8667,Italy,IT,Puglia,316015,N05C,0.0,15,12,3,Neurology
9/19/2018,2018,9,276,Wednesday,Cava de’ Tirreni,40.7,14.7,Italy,IT,Campania,50539,N05C,0.0,15,12,3,Neurology
9/20/2018,2018,9,276,Thursday,Cava de’ Tirreni,40.7,14.7,Italy,IT,Campania,50539,N05C,1.0,15,12,3,Neurology
9/21/2018,2018,9,276,Friday,Merine,40.3325,18.2261,Italy,IT,Puglia,4785,N05C,0.0,15,12,3,Neurology
9/22/2018,2018,9,276,Saturday,Riccione Marina,44.0,12.65,Italy,IT,Emilia-Romagna,34400,N05C,1.0,15,12,3,Neurology
9/23/2018,2018,9,276,Sunday,San Giovanni la Punta,37.5833,15.1,Italy,IT,Sicilia,23725,N05C,0.0,15,12,3,Neurology
9/24/2018,2018,9,276,Monday,Pozzallo,36.7333,14.85,Italy,IT,Sicilia,18879,N05C,0.0,15,12,3,Neurology
9/25/2018,2018,9,276,Tuesday,Mestre,45.4906,12.2381,Italy,IT,Veneto,89376,N05C,0.0,15,12,3,Neurology
9/26/2018,2018,9,276,Wednesday,Riva Ligure,43.8333,7.8833,Italy,IT,Liguria,2805,N05C,1.0,15,12,3,Neurology
9/27/2018,2018,9,276,Thursday,Bresso,45.5333,9.1833,Italy,IT,Lombardy,26001,N05C,0.0,15,12,3,Neurology
9/28/2018,2018,9,276,Friday,Lomagna,45.6667,9.3667,Italy,IT,Lombardy,4964,N05C,0.0,15,12,3,Neurology
9/29/2018,2018,9,276,Saturday,Cagliari,39.2278,9.1111,Italy,IT,Sardegna,148117,N05C,0.0,15,12,3,Neurology
9/30/2018,2018,9,276,Sunday,Afragola,40.9167,14.3167,Italy,IT,Campania,61712,N05C,1.0,15,12,3,Neurology
10/1/2018,2018,10,276,Monday,Parma,44.8015,10.328,Italy,IT,Emilia-Romagna,196764,N05C,0.0,15,12,3,Neurology
10/2/2018,2018,10,276,Tuesday,Marino,41.7667,12.6667,Italy,IT,Lazio,46347,N05C,0.0,15,12,3,Neurology
10/3/2018,2018,10,276,Wednesday,Cesano Maderno,45.6281,9.1461,Italy,IT,Lombardy,39309,N05C,2.0,15,12,3,Neurology
10/4/2018,2018,10,276,Thursday,Casalecchio di Reno,44.4833,11.2833,Italy,IT,Emilia-Romagna,35414,N05C,1.0,15,12,3,Neurology
10/5/2018,2018,10,276,Friday,Pozzallo,36.7333,14.85,Italy,IT,Sicilia,18879,N05C,0.0,15,12,3,Neurology
10/6/2018,2018,10,276,Saturday,Boscoreale,40.7667,14.4833,Italy,IT,Campania,25939,N05C,0.0,15,12,3,Neurology
10/7/2018,2018,10,276,Sunday,Aci Sant’Antonio,37.6,15.1167,Italy,IT,Sicilia,17995,N05C,0.0,15,12,3,Neurology
10/8/2018,2018,10,276,Monday,Bonate di Sopra,45.6833,9.5667,Italy,IT,Lombardy,10356,N05C,5.0,15,12,3,Neurology
10/9/2018,2018,10,276,Tuesday,Messina,38.1936,15.5542,Italy,IT,Sicilia,218786,N05C,0.0,15,12,3,Neurology
10/10/2018,2018,10,276,Wednesday,Garbagnate Milanese,45.5833,9.0667,Italy,IT,Lombardy,26793,N05C,0.0,15,12,3,Neurology
10/11/2018,2018,10,276,Thursday,Olgiate Olona,45.6333,8.8833,Italy,IT,Lombardy,12671,N05C,0.0,15,12,3,Neurology
10/12/2018,2018,10,276,Friday,Catania,37.5,15.0903,Italy,IT,Sicilia,298762,N05C,0.0,15,12,3,Neurology
10/13/2018,2018,10,276,Saturday,Lurate Caccivio,45.7667,9.0,Italy,IT,Lombardy,9675,N05C,0.0,15,12,3,Neurology
10/14/2018,2018,10,276,Sunday,San Marzano sul Sarno,40.7697,14.5947,Italy,IT,Campania,10244,N05C,2.0,15,12,3,Neurology
10/15/2018,2018,10,276,Monday,Malnate,45.8,8.8833,Italy,IT,Lombardy,16378,N05C,0.0,15,12,3,Neurology
10/16/2018,2018,10,276,Tuesday,Aci Bonaccorsi,37.6,15.1167,Italy,IT,Sicilia,3499,N05C,3.0,15,12,3,Neurology
10/17/2018,2018,10,276,Wednesday,Mariano Comense,45.7,9.1833,Italy,IT,Lombardy,25258,N05C,0.0,15,12,3,Neurology
10/18/2018,2018,10,276,Thursday,Forlì,44.2333,12.05,Italy,IT,Emilia-Romagna,116440,N05C,1.0,15,12,3,Neurology
10/19/2018,2018,10,276,Friday,Olgiate Olona,45.6333,8.8833,Italy,IT,Lombardy,12671,N05C,2.0,15,12,3,Neurology
10/20/2018,2018,10,276,Saturday,Fiesso d’Artico,45.4167,12.0333,Italy,IT,Veneto,8474,N05C,0.0,15,12,3,Neurology
10/21/2018,2018,10,276,Sunday,Arosio,45.7167,9.2167,Italy,IT,Lombardy,5135,N05C,3.0,15,12,3,Neurology
10/22/2018,2018,10,276,Monday,Castellanza,45.6167,8.9,Italy,IT,Lombardy,13939,N05C,0.0,15,12,3,Neurology
10/23/2018,2018,10,276,Tuesday,Rho,45.5311,9.0406,Italy,IT,Lombardy,50299,N05C,1.0,15,12,3,Neurology
10/24/2018,2018,10,276,Wednesday,Sant’Arpino,40.9575,14.2492,Italy,IT,Campania,14986,N05C,0.0,15,12,3,Neurology
10/25/2018,2018,10,276,Thursday,Mestre,45.4906,12.2381,Italy,IT,Veneto,89376,N05C,0.0,15,12,3,Neurology
10/26/2018,2018,10,276,Friday,Marina di Camerota,40.0,15.3667,Italy,IT,Campania,2674,N05C,1.0,15,12,3,Neurology
10/27/2018,2018,10,276,Saturday,Triggiano,41.0667,16.9167,Italy,IT,Puglia,25847,N05C,1.0,15,12,3,Neurology
10/28/2018,2018,10,276,Sunday,Cusano Milanino,45.55,9.1833,Italy,IT,Lombardy,18833,N05C,3.0,15,12,3,Neurology
10/29/2018,2018,10,276,Monday,San Marzano sul Sarno,40.7697,14.5947,Italy,IT,Campania,10244,N05C,0.0,15,12,3,Neurology
10/30/2018,2018,10,276,Tuesday,Venaria Reale,45.1167,7.6333,Italy,IT,Piedmont,32288,N05C,0.0,15,12,3,Neurology
10/31/2018,2018,10,276,Wednesday,Acilia,41.7833,12.3667,Italy,IT,Lazio,66932,N05C,0.0,15,12,3,Neurology
11/1/2018,2018,11,276,Thursday,Bolzano,46.5,11.35,Italy,IT,Trentino-Alto Adige,106107,N05C,3.0,15,12,3,Neurology
11/2/2018,2018,11,276,Friday,Santa Maria a Vico,41.0333,14.4833,Italy,IT,Campania,14277,N05C,0.0,15,12,3,Neurology
11/3/2018,2018,11,276,Saturday,Opera,45.3833,9.2167,Italy,IT,Lombardy,14245,N05C,0.0,15,12,3,Neurology
11/4/2018,2018,11,276,Sunday,Gorle,45.7039,9.7192,Italy,IT,Lombardy,6578,N05C,0.0,15,12,3,Neurology
11/5/2018,2018,11,276,Monday,Melegnano,45.3667,9.3167,Italy,IT,Lombardy,17964,N05C,0.0,15,12,3,Neurology
11/6/2018,2018,11,276,Tuesday,Acireale,37.6167,15.1667,Italy,IT,Sicilia,50515,N05C,0.0,15,12,3,Neurology
11/7/2018,2018,11,276,Wednesday,Perugia,43.1122,12.3889,Italy,IT,Umbria,161748,N05C,3.0,15,12,3,Neurology
11/8/2018,2018,11,276,Thursday,Parma,44.8015,10.328,Italy,IT,Emilia-Romagna,196764,N05C,0.0,15,12,3,Neurology
11/9/2018,2018,11,276,Friday,Pozzallo,36.7333,14.85,Italy,IT,Sicilia,18879,N05C,1.0,15,12,3,Neurology
11/10/2018,2018,11,276,Saturday,Fornacette,43.6706,10.5803,Italy,IT,Tuscany,5868,N05C,1.0,15,12,3,Neurology
11/11/2018,2018,11,276,Sunday,Malnate,45.8,8.8833,Italy,IT,Lombardy,16378,N05C,0.0,15,12,3,Neurology
11/12/2018,2018,11,276,Monday,Marotta,43.7697,13.1369,Italy,IT,Marche,11659,N05C,2.0,15,12,3,Neurology
11/13/2018,2018,11,276,Tuesday,Aversa,40.9667,14.2,Italy,IT,Campania,49612,N05C,0.0,15,12,3,Neurology
11/14/2018,2018,11,276,Wednesday,Marcianise,41.0333,14.3,Italy,IT,Campania,38335,N05C,0.0,15,12,3,Neurology
11/15/2018,2018,11,276,Thursday,Garbagnate Milanese,45.5833,9.0667,Italy,IT,Lombardy,26793,N05C,2.0,15,12,3,Neurology
11/16/2018,2018,11,276,Friday,Bagheria,38.0803,13.5086,Italy,IT,Sicilia,52928,N05C,0.0,15,12,3,Neurology
11/17/2018,2018,11,276,Saturday,Florence,43.7714,11.2542,Italy,IT,Tuscany,360930,N05C,0.0,15,12,3,Neurology
11/18/2018,2018,11,276,Sunday,Qualiano,40.9167,14.15,Italy,IT,Campania,24501,N05C,1.0,15,12,3,Neurology
11/19/2018,2018,11,276,Monday,Busto Arsizio,45.6119,8.85,Italy,IT,Lombardy,82951,N05C,3.0,15,12,3,Neurology
11/20/2018,2018,11,276,Tuesday,Torre del Greco,40.7833,14.3667,Italy,IT,Campania,80508,N05C,1.0,15,12,3,Neurology
11/21/2018,2018,11,276,Wednesday,Vanzago,45.5333,9.0,Italy,IT,Lombardy,9325,N05C,0.0,15,12,3,Neurology
11/22/2018,2018,11,276,Thursday,Villaricca,40.9167,14.2,Italy,IT,Campania,31356,N05C,0.0,15,12,3,Neurology
11/23/2018,2018,11,276,Friday,Trezzano Rosa,45.5833,9.4833,Italy,IT,Lombardy,5373,N05C,1.0,15,12,3,Neurology
11/24/2018,2018,11,276,Saturday,Santa Maria degli Angeli,43.0589,12.5781,Italy,IT,Umbria,6665,N05C,0.0,15,12,3,Neurology
11/25/2018,2018,11,276,Sunday,Casalecchio di Reno,44.4833,11.2833,Italy,IT,Emilia-Romagna,35414,N05C,1.0,15,12,3,Neurology
11/26/2018,2018,11,276,Monday,Rozzano,45.3833,9.15,Italy,IT,Lombardy,41240,N05C,1.0,15,12,3,Neurology
11/27/2018,2018,11,276,Tuesday,Terni,42.5619,12.6414,Italy,IT,Umbria,106370,N05C,0.0,15,12,3,Neurology
11/28/2018,2018,11,276,Wednesday,Salerno,40.6806,14.7594,Italy,IT,Campania,127186,N05C,2.0,15,12,3,Neurology
11/29/2018,2018,11,276,Thursday,Capriate San Gervasio,45.6089,9.5281,Italy,IT,Lombardy,8144,N05C,0.0,15,12,3,Neurology
11/30/2018,2018,11,276,Friday,Genzano di Roma,41.7,12.6833,Italy,IT,Lazio,22865,N05C,0.0,15,12,3,Neurology
12/1/2018,2018,12,276,Saturday,Pordenone,45.95,12.65,Italy,IT,Friuli Venezia Giulia,51725,N05C,3.0,15,12,3,Neurology
12/2/2018,2018,12,276,Sunday,Grugliasco,45.0667,7.5833,Italy,IT,Piedmont,36896,N05C,0.0,15,12,3,Neurology
12/3/2018,2018,12,276,Monday,Florence,43.7714,11.2542,Italy,IT,Tuscany,360930,N05C,0.0,15,12,3,Neurology
12/4/2018,2018,12,276,Tuesday,Giugliano in Campania,40.9333,14.2,Italy,IT,Campania,123679,N05C,0.0,15,12,3,Neurology
12/5/2018,2018,12,276,Wednesday,Melegnano,45.3667,9.3167,Italy,IT,Lombardy,17964,N05C,0.0,15,12,3,Neurology
12/6/2018,2018,12,276,Thursday,Roncaglia,45.0478,9.7006,Italy,IT,Emilia-Romagna,103607,N05C,0.0,15,12,3,Neurology
12/7/2018,2018,12,276,Friday,Thiene,45.7083,11.4778,Italy,IT,Veneto,23794,N05C,0.0,15,12,3,Neurology
12/8/2018,2018,12,276,Saturday,Villaricca,40.9167,14.2,Italy,IT,Campania,31356,N05C,0.0,15,12,3,Neurology
12/9/2018,2018,12,276,Sunday,Sant’Agata sui Due Golfi,40.6076,14.3737,Italy,IT,Campania,3000,N05C,0.0,15,12,3,Neurology
12/10/2018,2018,12,276,Monday,Albano Laziale,41.7333,12.6667,Italy,IT,Lazio,39718,N05C,1.0,15,12,3,Neurology
12/11/2018,2018,12,276,Tuesday,Castronno,45.7333,8.8,Italy,IT,Lombardy,5043,N05C,3.0,15,12,3,Neurology
12/12/2018,2018,12,276,Wednesday,Rescaldina,45.6167,8.95,Italy,IT,Lombardy,14204,N05C,0.0,15,12,3,Neurology
12/13/2018,2018,12,276,Thursday,Triggiano,41.0667,16.9167,Italy,IT,Puglia,25847,N05C,0.0,15,12,3,Neurology
12/14/2018,2018,12,276,Friday,Macerata Campania,41.0667,14.2667,Italy,IT,Campania,10057,N05C,1.0,15,12,3,Neurology
12/15/2018,2018,12,276,Saturday,Cantù,45.7333,9.1333,Italy,IT,Lombardy,39715,N05C,0.0,15,12,3,Neurology
12/16/2018,2018,12,276,Sunday,Aci Bonaccorsi,37.6,15.1167,Italy,IT,Sicilia,3499,N05C,0.0,15,12,3,Neurology
12/17/2018,2018,12,276,Monday,Campobasso,41.5667,14.6667,Italy,IT,Molise,47075,N05C,1.0,15,12,3,Neurology
12/18/2018,2018,12,276,Tuesday,Brugherio,45.55,9.3,Italy,IT,Lombardy,34999,N05C,3.0,15,12,3,Neurology
12/19/2018,2018,12,276,Wednesday,Calolziocorte,45.8,9.4333,Italy,IT,Lombardy,13514,N05C,0.0,15,12,3,Neurology
12/20/2018,2018,12,276,Thursday,Mugnano di Napoli,40.9167,14.2,Italy,IT,Campania,34607,N05C,3.0,15,12,3,Neurology
12/21/2018,2018,12,276,Friday,Udine,46.0667,13.2333,Italy,IT,Friuli Venezia Giulia,97808,N05C,1.0,15,12,3,Neurology
12/22/2018,2018,12,276,Saturday,Modena,44.6469,10.9256,Italy,IT,Emilia-Romagna,184153,N05C,1.0,15,12,3,Neurology
12/23/2018,2018,12,276,Sunday,Palermo,38.1111,13.3517,Italy,IT,Sicilia,630167,N05C,0.0,15,12,3,Neurology
12/24/2018,2018,12,276,Monday,Bari,41.1253,16.8667,Italy,IT,Puglia,316015,N05C,0.0,15,12,3,Neurology
12/25/2018,2018,12,276,Tuesday,Sant’Anastasia,40.8667,14.4,Italy,IT,Campania,26170,N05C,3.0,15,12,3,Neurology
12/26/2018,2018,12,276,Wednesday,Busto Arsizio,45.6119,8.85,Italy,IT,Lombardy,82951,N05C,1.0,15,12,3,Neurology
12/27/2018,2018,12,276,Thursday,Portici,40.8197,14.3411,Italy,IT,Campania,52054,N05C,0.0,15,12,3,Neurology
12/28/2018,2018,12,276,Friday,Gallarate,45.6667,8.8,Italy,IT,Lombardy,52811,N05C,6.0,15,12,3,Neurology
